Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
38577785,2004,CHEVROLET,SILVERADO 1500,1GCEK19T04E149035,,162022,Gasoline,Insurance
38092336,2001,CHEVROLET,SILVERADO 2500HD,1GCHK24UX1E299409,,253891,Gasoline,Insurance
38423176,2013,CHEVROLET,SPARK,KL8CE6S91DC506009,,137473,Gasoline,Insurance
38652772,2018,CHEVROLET,TAHOE,1GNLCDEC7JR136239,,112879,Other,Non-Insurance
38652820,2017,CHEVROLET,TAHOE,1GNLCDEC4HR226541,,1,Other,Non-Insurance
38449869,2020,FORD,ECOSPORT,MAJ6S3GL2LC356531,1025.0,43058,Gasoline,Insurance
37718273,2022,FORD,ESCAPE,1FMCU0G62NUB31194,1375.0,7009,Gasoline,Non-Insurance
38705511,2013,FORD,F-150,1FTFX1EF1DKG34629,,144915,Flexible Fuel,Non-Insurance
38395072,2015,GMC,ACADIA,1GKKVPKD9FJ101046,,106909,Gasoline,Insurance
38638539,2008,HONDA,CR-V,JHLRE485X8C004084,,213452,Gasoline,Non-Insurance
38700015,2005,HONDA,CR-V,SHSRD78825U336300,,217138,Gasoline,Insurance
38564628,2007,HONDA,FIT,JHMGD38497S041316,675.0,142280,Gasoline,Insurance
34447522,2018,HYUNDAI,ELANTRA GT,KMHH35LE6JU075631,,73802,Gasoline,Insurance
38333297,2013,HYUNDAI,SANTA FE,5XYZU3LB0DG039939,,57154,Gasoline,Insurance
38682674,2011,HYUNDAI,SONATA,5NPEB4AC2BH287878,,162880,Gasoline,Insurance
29334156,2017,LINCOLN,MKZ,3LN6L5D96HR641832,,44237,Gasoline,Non-Insurance
37696839,2023,MAZDA,CX-30,3MVDMBBM5PM568526,,72700,Gasoline,Insurance
38499408,2022,MERCEDES-BENZ,GLB 250,W1N4M4HB9NW179607,,38967,Gasoline,Insurance
38420614,2020,MITSUBISHI,MIRAGE G4,ML32F4FJ2LHF05810,,89624,Gasoline,Insurance
38639349,2017,NISSAN,ALTIMA,1N4BL3APXHC156317,,130579,Gasoline,Insurance
37783576,2015,NISSAN,ALTIMA,1N4AL3AP9FC154986,,45971,Gasoline,Insurance
38549700,2010,NISSAN,ALTIMA,1N4AL2AP8AC148583,,154828,Gasoline,Insurance
